"","id","title","year","description","myRating","url","type","imdb_rating","imdb_ratings","imdb_director","imdb_cast","imdb_genres","imdb_time","date","imdb_release_date"
"11","tt0083944","First Blood",1982,"Former Green Beret John Rambo is pursued into the mountains surrounding a small town by a tyrannical sheriff and his deputies, forcing him to survive using his combat skills.",8,"http://www.imdb.com/title/tt0083944/?ref_=rt_li_tt","Movie",7.7,194767,"Ted Kotcheff","Sylvester Stallone|Richard Crenna|Brian Dennehy|Bill McKinney|Jack Starrett|Michael Talbott|Chris Mulkey|John McLiam|Alf Humphreys|David Caruso|David L. Crowley|Don MacKay|Charles A. Tamburro|David Petersen|Craig Huston","Action|Adventure",93,"2018-10-02",NA
"12","tt0086250","Scarface",1983,"In Miami in 1980, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",8,"http://www.imdb.com/title/tt0086250/?ref_=rt_li_tt","Movie",8.3,635441,"Brian De Palma","Al Pacino|Steven Bauer|Michelle Pfeiffer|Mary Elizabeth Mastrantonio|Robert Loggia|Miriam Colon|F. Murray Abraham|Paul Shenar|Harris Yulin|Ángel Salazar|Arnaldo Santana|Pepe Serna|Michael P. Moran|Al Israel|Dennis Holahan","Crime|Drama",170,"2018-10-02",NA
"13","tt0086465","Trading Places",1983,"A snobbish investor and a wily street con artist find their positions reversed as part of a bet by two callous millionaires.",7,"http://www.imdb.com/title/tt0086465/?ref_=rt_li_tt","Movie",7.5,118467,"John Landis","Denholm Elliott|Dan Aykroyd|Maurice Woods|Richard D. Fisher Jr.|Jim Gallagher|Anthony DiSabatino|Bonnie Behrend|Sunnie Merrill|James Newell|Mary St. John|Bonnie Tremena|David Schwartz|Ralph Bellamy|Don Ameche|Tom Degidon","Comedy",116,"2018-10-02",NA
"14","tt0087469","Indiana Jones and the Temple of Doom",1984,"In 1935, Indiana Jones arrives in India, still part of the British Empire, and is asked to find a mystical stone. He then stumbles upon a secret cult committing enslavement and human sacrifices in the catacombs of an ancient palace.",7,"http://www.imdb.com/title/tt0087469/?ref_=rt_li_tt","Movie",7.6,386129,"Steven Spielberg","Harrison Ford|Kate Capshaw|Jonathan Ke Quan|Amrish Puri|Roshan Seth|Philip Stone|Roy Chiao|David Yip|Ric Young|Chua Kah Joo|Rex Ngui|Philip Tan|Dan Aykroyd|Akio Mitamura|Michael Yama","Action|Adventure",118,"2018-10-02",NA
"15","tt0089880","Rambo: First Blood Part II",1985,"John Rambo is released from prison by the government for a top-secret covert mission to the last place on Earth he'd want to return - the jungles of Vietnam.",6,"http://www.imdb.com/title/tt0089880/?ref_=rt_li_tt","Movie",6.4,132947,"George P. Cosmatos","Sylvester Stallone|Richard Crenna|Charles Napier|Steven Berkoff|Julia Nickson|Martin Kove|George Cheung|Andy Wood|William Ghent|Voyo Goric|Dana Lee|Baoan Coleman|Steve Williams|Don Collins|Christopher Grant","Action|Adventure|Thriller|War",96,"2018-10-02",NA
"16","tt0091042","Ferris Bueller's Day Off",1986,"A high school wise guy is determined to have a day off from school, despite what the Principal thinks of that.",8,"http://www.imdb.com/title/tt0091042/?ref_=rt_li_tt","Movie",7.8,279098,"John Hughes","Matthew Broderick|Alan Ruck|Mia Sara|Jeffrey Jones|Jennifer Grey|Cindy Pickett|Lyman Ward|Edie McClurg|Charlie Sheen|Ben Stein|Del Close|Virginia Capers|Richard Edson|Larry Flash Jenkins|Kristy Swanson","Comedy",103,"2018-10-02",NA
"17","tt0091187","Heartbreak Ridge",1986,"A hard-nosed, hard-living Marine gunnery sergeant clashes with his superiors and his ex-wife as he takes command of a spoiled recon platoon with a bad attitude.",7,"http://www.imdb.com/title/tt0091187/?ref_=rt_li_tt","Movie",6.8,34863,"unknown","Clint Eastwood|Marsha Mason|Everett McGill|Moses Gunn|Eileen Heckart|Bo Svenson|Boyd Gaines|Mario Van Peebles|Arlen Dean Snyder|Vincent Irizarry|Ramón Franco|Tom Villard|Mike Gomez|Rodney Hill|Peter Koch","Drama|War",130,"2018-10-02",NA
"18","tt0091541","The Money Pit",1986,"A young couple struggles to repair a hopelessly dilapidated house.",6,"http://www.imdb.com/title/tt0091541/?ref_=rt_li_tt","Movie",6.3,43824,"unknown","Tom Hanks|Shelley Long|Alexander Godunov|Maureen Stapleton|Joe Mantegna|Philip Bosco|Josh Mostel|Yakov Smirnoff|Carmine Caridi|Brian Backer|Billy Lombardo|Mia Dillon|John Van Dreelen|Douglass Watson|Lucille Dobrin","Comedy",91,"2018-10-02",NA
"19","tt0091763","Platoon",1986,"A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.",8,"http://www.imdb.com/title/tt0091763/?ref_=rt_li_tt","Movie",8.1,339457,"Oliver Stone","Tom Berenger|Keith David|Willem Dafoe|Forest Whitaker|Francesco Quinn|Kevin Dillon|John C. McGinley|Reggie Johnson|Mark Moses|Corey Glover|Johnny Depp|Chris Pedersen|Bob Orwig|Corkey Ford|David Neidorf","Drama|War",120,"2018-10-02",NA
"20","tt0092890","Dirty Dancing",1987,"Spending the summer at a Catskills resort with her family, Frances ""Baby"" Houseman falls in love with the camp's dance instructor, Johnny Castle.",5,"http://www.imdb.com/title/tt0092890/?ref_=rt_li_tt","Movie",6.9,166525,"Emile Ardolino","Jennifer Grey|Patrick Swayze|Jerry Orbach|Cynthia Rhodes|Jack Weston|Jane Brucker|Kelly Bishop|Lonny Price|Max Cantor|Charles 'Honi' Coles|Neal Jones|'Cousin Brucie' Morrow|Wayne Knight|Paula Trueman|Alvin Myerovich","Drama|Music|Romance",NA,"2018-10-02",NA
"21","tt0093058","Full Metal Jacket",1987,"A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.",9,"http://www.imdb.com/title/tt0093058/?ref_=rt_li_tt","Movie",8.3,581616,"Stanley Kubrick","Matthew Modine|Adam Baldwin|Vincent D'Onofrio|R. Lee Ermey|Dorian Harewood|Kevyn Major Howard|Arliss Howard|Ed O'Ross|John Terry|Kieron Jecchinis|Kirk Taylor|Tim Colceri|Jon Stafford|Bruce Boa|Ian Tyler","Drama|War",116,"2018-10-02",NA
"22","tt0093409","Lethal Weapon",1987,"Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.",8,"http://www.imdb.com/title/tt0093409/?ref_=rt_li_tt","Movie",7.6,213532,"Richard Donner","Mel Gibson|Danny Glover|Gary Busey|Mitchell Ryan|Tom Atkins|Darlene Love|Traci Wolfe|Jackie Swanson|Damon Hines|Ebonie Smith|Bill Kalmenson|Lycia Naff|Patrick Cameron|Don Gordon|Jimmie F. Skaggs","Action|Crime|Thriller",110,"2018-10-02",NA
"23","tt0093756","Police Academy 4: Citizens on Patrol",1987,"The misfit Police Academy (1984) graduates now are assigned to train a group of civilian volunteers to fight crime once again plaguing the streets.",4,"http://www.imdb.com/title/tt0093756/?ref_=rt_li_tt","Movie",4.9,35842,"unknown","Steve Guttenberg|Bubba Smith|Michael Winslow|David Graf|Tim Kazurinsky|Sharon Stone|Leslie Easterbrook|Marion Ramsey|Lance Kinsey|G.W. Bailey|Bobcat Goldthwait|George Gaynes|Derek McGrath|Scott Thomson|Billie Bird","Comedy|Crime",88,"2018-10-02",NA
"24","tt0094737","Big",1988,"After wishing to be made big, a teenage boy wakes the next morning to find himself mysteriously in the body of an adult.",6,"http://www.imdb.com/title/tt0094737/?ref_=rt_li_tt","Movie",7.3,172089,"Penny Marshall","Tom Hanks|Elizabeth Perkins|Robert Loggia|John Heard|Jared Rushton|David Moscow|Jon Lovitz|Mercedes Ruehl|Josh Clark|Kimberlee M. Davis|Oliver Block|Erika Katz|Allan Wasserman|Mark Ballou|Gary Howard Klar","Comedy|Drama|Family|Fantasy|Romance",104,"2018-10-02",NA
"25","tt0094889","Cocktail",1988,"A talented New York City bartender takes a job at a bar in Jamaica and falls in love.",5,"http://www.imdb.com/title/tt0094889/?ref_=rt_li_tt","Movie",5.9,70728,"Roger Donaldson","Tom Cruise|Bryan Brown|Elisabeth Shue|Lisa Banes|Laurence Luckinbill|Kelly Lynch|Gina Gershon|Ron Dean|Robert Donley|Ellen Foley|Andrea Doven|Chris Owens|Louis Ferreira|John Graham|Richard Thorn","Comedy|Drama|Romance",104,"2018-10-02",NA
"26","tt0094963","The Dead Pool",1988,"Dirty Harry Callahan must stop a sick secret contest to murder local celebrities, which includes himself as a target.",7,"http://www.imdb.com/title/tt0094963/?ref_=rt_li_tt","Movie",6.3,35160,"unknown","Clint Eastwood|Patricia Clarkson|Liam Neeson|Evan C. Kim|David Hunt|Michael Currie|Michael Goodwin|Darwin Gillett|Anthony Charnota|Christopher P. Beale|John Vick|Jeff Richmond|Patrick N. Van Horn|Sigrid Wurschmidt|Jim Carrey","Action|Crime|Mystery|Thriller",91,"2018-10-02",NA
"27","tt0095016","Die Hard",1988,"John McClane, officer of the NYPD, tries to save his wife Holly Gennaro and several others that were taken hostage by German terrorist Hans Gruber during a Christmas party at the Nakatomi Plaza in Los Angeles.",8,"http://www.imdb.com/title/tt0095016/?ref_=rt_li_tt","Movie",8.2,690610,"John McTiernan","Bruce Willis|Bonnie Bedelia|Reginald VelJohnson|Paul Gleason|William Atherton|Hart Bochner|James Shigeta|Alan Rickman|Alexander Godunov|Bruno Doyon|De'voreaux White|Andreas Wisniewski|Clarence Gilyard Jr.|Joey Plewa|Lorenzo Caccialanza","Action|Thriller",132,"2018-10-02",NA
"28","tt0095174","Frantic",1988,"In a hotel room in Paris, a doctor comes out of the shower and finds that his wife has disappeared. He soon finds himself caught up in a world of intrigue, espionage, gangsters, drugs and murder.",7,"http://www.imdb.com/title/tt0095174/?ref_=rt_li_tt","Movie",6.9,43792,"Roman Polanski","Harrison Ford|Betty Buckley|Emmanuelle Seigner|Djiby Soumare|Dominique Virton|Gérard Klein|Stéphane D'Audeville|Laurent Spielvogel|Alain Doutey|Jacques Ciron|Roch Leibovici|Louise Vincent|Patrice Melennec|Ella Jaroszewicz|Joëlle Lagneau","Crime|Drama|Mystery|Thriller",120,"2018-10-02",NA
"29","tt0095956","Rambo III",1988,"Rambo mounts a one-man mission to rescue his friend Colonel Trautman from the clutches of the formidable invading Soviet forces in Afghanistan.",6,"http://www.imdb.com/title/tt0095956/?ref_=rt_li_tt","Movie",5.8,104715,"Peter MacDonald","Sylvester Stallone|Richard Crenna|Marc de Jonge|Kurtwood Smith|Spiros Focás|Sasson Gabai|Doudi Shoua|Randy Raney|Marcus Gilbert|Alon Aboutboul|Mahmoud Assadollahi|Joseph Shiloach|Harold Diamond|Mati Seri|Hany Said El Deen","Action|Adventure|Thriller|War",102,"2018-10-02",NA
"30","tt0096244","Tequila Sunrise",1988,"A former L.A. drug dealer tries to go straight but his past and his underworld connections bring him into the focus of the DEA, the Mexican feds and the Mexican drug cartels.",5,"http://www.imdb.com/title/tt0096244/?ref_=rt_li_tt","Movie",6,25797,"unknown","Mel Gibson|Michelle Pfeiffer|Kurt Russell|Raul Julia|J.T. Walsh|Arliss Howard|Arye Gross|Gabriel Damon|Daniel Zacapa|Eric Thiele|Tom Nolan|Dawn Martel|Lala Sloatman|Budd Boetticher|Ann Magnuson","Crime|Drama|Romance|Thriller",115,"2018-10-02",NA
"31","tt0096487","Young Guns",1988,"A group of young gunmen, led by Billy the Kid, become deputies to avenge the murder of the rancher who became their benefactor. But when Billy takes their authority too far, they become the hunted.",6,"http://www.imdb.com/title/tt0096487/?ref_=rt_li_tt","Movie",6.9,48364,"Christopher Cain","Emilio Estevez|Kiefer Sutherland|Lou Diamond Phillips|Charlie Sheen|Dermot Mulroney|Casey Siemaszko|Terence Stamp|Jack Palance|Terry O'Quinn|Sharon Thomas Cain|Geoffrey Blake|Alice Carter|Brian Keith|Thomas Callaway|Patrick Wayne","Action|Western",107,"2018-10-02",NA
"32","tt0097576","Indiana Jones and the Last Crusade",1989,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against Adolf Hitler's Nazis again to stop them obtaining its powers.",8,"http://www.imdb.com/title/tt0097576/?ref_=rt_li_tt","Movie",8.3,606739,"Steven Spielberg","Harrison Ford|Sean Connery|Denholm Elliott|Alison Doody|John Rhys-Davies|Julian Glover|River Phoenix|Michael Byrne|Kevork Malikyan|Robert Eddison|Richard Young|Alexei Sayle|Alex Hyde-White|Paul Maxwell|Isla Blair","Action|Adventure|Fantasy",127,"2018-10-02",NA
"33","tt0097733","Lethal Weapon 2",1989,"Riggs and Murtaugh are on the trail of South African diplomats who are using their immunity to engage in criminal activities.",7,"http://www.imdb.com/title/tt0097733/?ref_=rt_li_tt","Movie",7.2,144357,"Richard Donner","Mel Gibson|Danny Glover|Joe Pesci|Joss Ackland|Derrick O'Connor|Patsy Kensit|Darlene Love|Traci Wolfe|Steve Kahan|Mark Rolston|Jenette Goldstein|Dean Norris|Juney Smith|Nestor Serrano|Philip Suriano","Action|Crime|Thriller",114,"2018-10-02",NA
"34","tt0098536","Turner & Hooch",1989,"A detective must adopt the dog of a dead man to help him find the murderer.",6,"http://www.imdb.com/title/tt0098536/?ref_=rt_li_tt","Movie",6.1,55610,"unknown","Tom Hanks|Mare Winningham|Craig T. Nelson|Reginald VelJohnson|Scott Paulin|J.C. Quinn|John McIntire|David Knell|Ebbe Roe Smith|Kevin Scannell|Joel Bailey|Mary McCusker|Ernie Lively|Clyde Kusatsu|Elaine Renee Bush","Comedy|Crime|Drama|Thriller",97,"2018-10-02",NA
"35","tt0099385","Death Warrant",1990,"In a violent and corrupt prison, decorated cop Louis Burke must infiltrate the jail to find answers to a number of inside murders. What he finds is a struggle of life and death tied in to his own past.",5,"http://www.imdb.com/title/tt0099385/?ref_=rt_li_tt","Movie",5.7,14816,"unknown","Jean-Claude Van Damme|Robert Guillaume|Cynthia Gibb|George Dickerson|Art LaFleur|Patrick Kilpatrick|Joshua John Miller|Hank Stone|Conrad Dunn|Jack Bannon|Abdul Salaam El Razzac|Armin Shimerman|John Lantz|Hans Howes|Harry Waters Jr.","Action|Crime|Mystery|Thriller",89,"2018-10-02",NA
"36","tt0099674","The Godfather: Part III",1990,"In the midst of trying to legitimize his business dealings in New York City and Italy in 1979, aging Mafia Don Michael Corleone seeks to avow for his sins, while taking his nephew Vincent Mancini under his wing.",8,"http://www.imdb.com/title/tt0099674/?ref_=rt_li_tt","Movie",7.6,316058,"Francis Ford Coppola","Al Pacino|Diane Keaton|Talia Shire|Andy Garcia|Eli Wallach|Joe Mantegna|George Hamilton|Bridget Fonda|Sofia Coppola|Raf Vallone|Franc D'Ambrosio|Donal Donnelly|Richard Bright|Helmut Berger|Don Novello","Crime|Drama",162,"2018-10-02",NA
"37","tt0099685","Goodfellas",1990,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",9,"http://www.imdb.com/title/tt0099685/?ref_=rt_li_tt","Movie",8.7,862151,"Martin Scorsese","Robert De Niro|Ray Liotta|Joe Pesci|Lorraine Bracco|Paul Sorvino|Frank Sivero|Tony Darrow|Mike Starr|Frank Vincent|Chuck Low|Frank DiLeo|Henny Youngman|Gina Mastrogiacomo|Catherine Scorsese|Charles Scorsese","Crime|Drama",146,"2018-10-02",NA
"38","tt0099785","Home Alone",1990,"An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.",7,"http://www.imdb.com/title/tt0099785/?ref_=rt_li_tt","Movie",7.5,379624,"Chris Columbus","Macaulay Culkin|Joe Pesci|Daniel Stern|John Heard|Roberts Blossom|Catherine O'Hara|Angela Goethals|Devin Ratray|Gerry Bamman|Hillary Wolf|John Candy|Larry Hankin|Michael C. Maronna|Kristin Minter|Diana Rein","Comedy|Family",103,"2018-10-02",NA
"39","tt0099938","Kindergarten Cop",1990,"A tough cop must pose as a kindergarten teacher in order to locate a dangerous criminal's ex-wife, who may hold the key to putting him behind bars.",5,"http://www.imdb.com/title/tt0099938/?ref_=rt_li_tt","Movie",6.1,120974,"unknown","Arnold Schwarzenegger|Penelope Ann Miller|Pamela Reed|Linda Hunt|Richard Tyson|Carroll Baker|Joseph Cousins|Christian Cousins|Cathy Moriarty|Park Overall|Jayne Brook|Richard Portnow|Tom Kurlander|Alix Koromzay|Betty Lou Henson","Comedy|Crime",111,"2018-10-02",NA
"40","tt0099939","King of New York",1990,"A drug kingpin is released from prison and seeks to take total control of the criminal underworld in order to give back to the community.",6,"http://www.imdb.com/title/tt0099939/?ref_=rt_li_tt","Movie",7,26737,"Abel Ferrara","Christopher Walken|David Caruso|Laurence Fishburne|Victor Argo|Wesley Snipes|Janet Julian|Joey Chin|Giancarlo Esposito|Paul Calderon|Steve Buscemi|Theresa Randle|Leonard L. Thomas|Roger Guenveur Smith|Carrie Nygren|Ernest Abuba","Crime|Thriller",103,"2018-10-02",NA
"41","tt0102070","Hudson Hawk",1991,"A cat burglar is forced to steal Da Vinci works of art for a world domination plot.",6,"http://www.imdb.com/title/tt0102070/?ref_=rt_li_tt","Movie",5.8,47459,"Michael Lehmann","Bruce Willis|Danny Aiello|Andie MacDowell|James Coburn|Richard E. Grant|Sandra Bernhard|Donald Burton|Don Harvey|David Caruso|Andrew Bryniarski|Lorraine Toussaint|Burtt Harris|Frank Stallone|Carmine Zozzora|Stefano Molinari","Action|Adventure|Comedy",100,"2018-10-02",NA
"42","tt0102526","New Jack City",1991,"A crime lord ascends to power and becomes megalomaniacal while a maverick police detective vows to stop him.",7,"http://www.imdb.com/title/tt0102526/?ref_=rt_li_tt","Movie",6.6,27518,"Mario Van Peebles","Wesley Snipes|Ice-T|Allen Payne|Chris Rock|Mario Van Peebles|Michael Michele|Bill Nunn|Russell Wong|Bill Cobbs|Christopher Williams|Judd Nelson|Vanessa Williams|Tracy Camilla Johns|Anthony DeSando|Nick Ashford","Action|Crime|Drama|Thriller",97,"2018-10-02",NA
"43","tt0102782","Return to the Blue Lagoon",1991,"In this sequel to The Blue Lagoon (1980), two children are stranded on a beautiful island in the South Pacific. With no adults to guide them, the two make a simple life together and eventually become suntanned teenagers in love.",5,"http://www.imdb.com/title/tt0102782/?ref_=rt_li_tt","Movie",5.1,16102,"William A. Graham","Milla Jovovich|Brian Krause|Lisa Pelikan|Courtney Barilla|Garette Ratliff Henson|Emma James|Jackson Barton|Nana Coburn|Brian Blain|Peter Hehir|Alexander Petersons|John Mann|Wayne Pygram|John Dicks|Gus Mercurio","Adventure|Drama|Romance",102,"2018-10-02",NA
"44","tt0102926","The Silence of the Lambs",1991,"A young FBI cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",9,"http://www.imdb.com/title/tt0102926/?ref_=rt_li_tt","Movie",8.6,1072033,"Jonathan Demme","Jodie Foster|Lawrence A. Bonney|Kasi Lemmons|Lawrence T. Wrentz|Scott Glenn|Anthony Heald|Frankie Faison|Don Brockett|Frank Seals Jr.|Stuart Rudin|Anthony Hopkins|Maria Skorobogatov|Jeffrie Lane|Leib Lensky|George 'Red' Schwartz","Crime|Drama|Thriller",118,"2018-10-02",NA
"45","tt0104694","A League of Their Own",1992,"Two sisters join the first female professional baseball league and struggle to help it succeed amidst their own growing rivalry.",7,"http://www.imdb.com/title/tt0104694/?ref_=rt_li_tt","Movie",7.2,81146,"Penny Marshall","Tom Hanks|Geena Davis|Lori Petty|Madonna|Rosie O'Donnell|Megan Cavanagh|Tracy Reiner|Bitty Schram|Ann Cusack|Anne Ramsay|Freddie Simpson|Renée Coleman|Robin Knight|Patti Pelton|Kelli Simpkins","Comedy|Drama|Family|Sport",128,"2018-10-02",NA
"46","tt0105236","Reservoir Dogs",1992,"After a simple jewelry heist goes terribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",9,"http://www.imdb.com/title/tt0105236/?ref_=rt_li_tt","Movie",8.3,787622,"Quentin Tarantino","Harvey Keitel|Tim Roth|Michael Madsen|Chris Penn|Steve Buscemi|Lawrence Tierney|Randy Brooks|Kirk Baltz|Edward Bunker|Quentin Tarantino|Rich Turner|David Steen|Tony Cosmo|Stevo Polyi|Michael Sottile","Crime|Drama|Thriller",99,"2018-10-02",NA
"47","tt0105690","Under Siege",1992,"An ex-Navy Seal turned cook is the only person who can stop a group of terrorists when they seize control of a U.S. battleship.",6,"http://www.imdb.com/title/tt0105690/?ref_=rt_li_tt","Movie",6.5,68602,"Andrew Davis","Steven Seagal|Damian Chapa|Troy Evans|David McKnight|Lee Hinton|Patrick O'Neal|Gary Busey|Glenn Morshower|Leo Alexander|John Rottger|Brad Rea|Michael Welden|Bernie Casey|Rickey Pierre|Raymond Cruz","Action|Thriller",103,"2018-10-02",NA
"48","tt0105695","Unforgiven",1992,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner and a young man.",9,"http://www.imdb.com/title/tt0105695/?ref_=rt_li_tt","Movie",8.2,326993,"Clint Eastwood","Clint Eastwood|Gene Hackman|Morgan Freeman|Richard Harris|Jaimz Woolvett|Saul Rubinek|Frances Fisher|Anna Levine|David Mucci|Rob Campbell|Anthony James|Tara Frederick|Beverley Elliott|Liisa Repo-Martell|Josie Smith","Drama|Western",130,"2018-10-02",NA
"49","tt0106519","Carlito's Way",1993,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.",8,"http://www.imdb.com/title/tt0106519/?ref_=rt_li_tt","Movie",7.9,180503,"Brian De Palma","Al Pacino|Sean Penn|Penelope Ann Miller|John Leguizamo|Ingrid Rogers|Luis Guzmán|James Rebhorn|Joseph Siravo|Viggo Mortensen|Richard Foronjy|Jorge Porcel|Frank Minucci|Adrian Pasdar|John Ortiz|Ángel Salazar","Crime|Drama|Thriller",144,"2018-10-02",NA
